PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
1642882,Julian Reese,Julian,1610612764,WAS,22.0,5,0,5,0.0,29.6,3.2,5.4,0.593,0.0,0.0,0.0,2.8,3.6,0.778,3.8,5.6,9.4,1.8,2.4,1.0,0.4,1.0,4.2,3.4,9.2,-7.6,25.0,1,0,23.2,499,537,470,537,97,231,300,55,489,523,489,82,77,273,8,34,16,251,54,114,202,24,3,63,217,550,147,178,28,162,1,Washington Wizards,JULIAN REESE
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,45,27,18,0.6,15.2,2.5,5.5,0.459,0.9,2.6,0.35,1.1,1.3,0.8,0.2,1.8,2.0,1.0,0.6,0.5,0.1,0.4,1.3,1.1,7.0,0.4,12.0,0,0,12.1,270,179,302,160,360,297,298,265,278,275,235,259,273,219,490,349,387,367,371,385,454,252,379,284,283,216,374,247,28,357,1,Denver Nuggets,JULIAN STRAWTHER
203944,Julius Randle,Julius,1610612750,MIN,31.0,69,42,27,0.609,33.1,7.4,15.3,0.484,1.4,4.5,0.314,5.1,6.2,0.817,1.7,5.2,6.9,5.1,2.7,1.1,0.2,0.8,2.9,4.4,21.2,3.1,38.4,15,3,37.3,2,26,148,145,39,38,44,186,167,134,352,27,23,190,84,47,54,47,36,99,318,60,34,31,34,80,38,28,6,37,1,Minnesota Timberwolves,JULIUS RANDLE
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,60,13,47,0.217,19.5,3.2,6.3,0.511,0.7,2.3,0.326,1.2,1.5,0.783,2.1,3.5,5.6,1.1,0.7,0.9,0.6,0.6,1.6,1.2,8.4,-4.7,20.6,3,0,18.8,104,365,6,505,282,228,259,122,312,307,321,235,237,260,51,142,95,353,364,174,111,110,299,277,247,511,218,113,28,233,1,Washington Wizards,JUSTIN CHAMPAGNIE
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,52,30,22,0.577,15.3,2.1,4.7,0.443,1.0,2.7,0.355,0.5,0.6,0.839,0.5,1.2,1.7,1.3,0.6,0.8,0.2,0.3,1.6,0.5,5.7,-2.9,12.2,0,0,11.7,209,149,240,191,359,343,336,321,263,266,224,406,427,138,386,428,432,323,383,176,335,297,310,431,342,448,366,247,28,367,1,Philadelphia 76ers,JUSTIN EDWARDS
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,2.5,1.3,0.5,0.7,3.3,2.8,10.9,-4.6,33.5,16,3,30.3,316,348,148,412,157,156,166,138,339,357,230,188,119,490,34,7,13,54,50,58,139,72,17,89,182,506,68,24,6,89,1,Utah Jazz,JUSUF NURKI
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,17,7,10,0.412,14.5,1.9,5.6,0.344,0.7,2.3,0.308,0.6,1.1,0.611,0.5,1.5,2.0,2.5,1.4,0.9,0.0,0.4,0.9,1.6,5.2,-0.2,12.8,0,0,12.4,441,425,415,372,374,361,289,507,319,303,366,361,321,465,382,383,388,175,163,143,504,225,463,208,358,266,356,247,28,353,2,Denver Nuggets,KJ SIMPSON
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,22.3,3.3,5.3,0.625,0.7,1.3,0.5,1.0,1.0,1.0,0.3,3.0,3.3,2.7,0.7,2.7,0.3,0.0,0.7,1.0,8.3,1.7,24.7,0,0,21.0,532,498,534,84,223,217,304,33,324,402,16,269,331,1,443,193,257,156,355,1,241,509,492,310,249,132,151,247,28,192,1,Washington Wizards,KADARY RICHMOND
1642880,Kam Jones,Kam,1610612754,IND,24.0,29,4,25,0.138,15.7,1.8,4.2,0.421,0.6,1.9,0.315,0.1,0.3,0.5,0.3,1.1,1.4,2.7,0.9,0.5,0.0,0.3,1.0,0.3,4.2,-4.0,10.5,1,0,9.9,384,461,189,530,352,376,371,385,348,340,349,506,495,498,459,445,468,155,277,379,504,323,438,486,406,499,405,178,28,402,1,Indiana Pacers,KAM JONES
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,65,42,23,0.646,31.2,6.8,13.9,0.492,1.6,4.3,0.366,4.8,5.6,0.852,3.1,8.8,11.8,2.9,2.5,0.9,0.6,1.0,3.5,4.8,20.0,5.9,40.5,48,0,39.3,38,26,225,102,64,53,58,164,136,147,183,31,36,121,17,4,2,138,48,160,123,21,6,24,45,29,26,1,28,29,1,New York Knicks,KARLANTHONY TOWNS
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,55,22,33,0.4,14.2,2.2,3.5,0.631,0.6,1.3,0.479,0.5,0.6,0.771,1.1,2.5,3.6,0.9,0.5,0.4,0.9,0.2,1.7,0.6,5.6,-1.2,14.5,1,0,13.3,179,230,80,377,379,323,399,32,332,406,25,413,413,284,158,251,224,402,419,419,61,427,273,412,345,343,321,178,28,335,1,New Orleans Pelicans,KARLO MATKOVI
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,42,24,18,0.571,17.8,1.9,4.6,0.42,1.3,3.0,0.424,0.9,1.0,0.886,0.8,1.9,2.7,2.4,1.0,0.7,0.1,0.3,1.9,1.0,6.0,1.1,14.1,0,0,13.9,308,212,302,198,309,362,341,395,191,243,45,289,324,74,254,333,319,188,245,257,444,295,216,322,325,165,329,247,28,320,1,Miami Heat,KASPARAS JAKUIONIS
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,53,30,23,0.566,32.3,9.8,19.6,0.501,2.6,6.8,0.378,6.1,6.8,0.897,1.1,5.3,6.3,3.7,2.1,2.0,0.4,0.5,1.3,5.2,28.3,4.5,46.6,5,0,45.7,200,149,225,208,47,8,8,139,34,35,147,13,17,58,173,45,70,94,77,6,181,160,376,17,6,46,9,82,28,10,1,Los Angeles Clippers,KAWHI LEONARD
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,46,26,20,0.565,10.3,1.3,3.2,0.408,0.7,1.9,0.391,0.2,0.3,0.643,0.1,1.0,1.1,1.8,0.5,0.5,0.1,0.1,0.9,0.3,3.5,-1.5,8.8,0,0,8.3,263,194,273,209,450,439,429,427,311,337,107,493,490,443,537,455,494,250,424,390,435,474,456,485,436,360,437,247,28,441,1,Atlanta Hawks,KEATON WALLACE
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,0.7,1.8,1.7,14.0,-7.1,30.0,2,0,27.9,412,451,302,503,15,104,79,394,176,108,415,171,167,277,116,93,88,269,216,104,15,101,242,197,114,543,100,144,28,113,1,Sacramento Kings,KEEGAN MURRAY
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,34,30,0.531,22.8,4.6,8.7,0.527,1.1,3.0,0.374,1.0,1.4,0.759,3.1,6.3,9.4,0.6,0.9,0.9,1.1,0.4,1.6,1.2,11.3,-0.6,28.5,22,0,26.3,52,98,104,261,216,139,171,101,221,245,159,263,266,308,16,22,17,471,304,170,34,237,297,276,172,302,113,17,28,123,1,Miami Heat,KELEL WARE
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,69,51,18,0.739,23.2,4.9,9.3,0.531,1.2,3.1,0.38,1.7,2.2,0.784,1.6,3.9,5.5,1.3,0.9,0.6,0.1,0.7,2.0,1.7,12.8,2.8,22.5,5,0,22.1,2,1,302,45,205,123,154,97,208,227,144,159,164,258,95,123,107,325,295,313,417,95,191,191,141,85,182,82,28,176,1,San Antonio Spurs,KELDON JOHNSON
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,37,28,9,0.757,9.1,1.2,2.5,0.484,0.3,1.2,0.25,0.6,0.9,0.688,0.6,1.2,1.9,1.2,0.6,0.4,0.1,0.2,1.1,1.0,3.3,-0.4,8.1,0,0,7.6,338,171,423,35,465,455,466,188,420,419,431,380,365,399,319,425,407,343,385,420,457,405,429,323,445,279,453,247,28,452,1,San Antonio Spurs,KELLY OLYNYK
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,41,22,19,0.537,32.4,5.2,11.2,0.463,1.8,5.0,0.361,2.5,3.3,0.759,1.0,3.9,4.9,1.7,1.4,1.3,0.5,0.8,2.5,2.7,14.7,-0.7,27.2,4,0,26.8,316,230,285,249,44,117,110,249,106,98,205,97,90,307,184,124,144,260,158,49,139,66,75,92,103,308,124,99,28,119,1,Philadelphia 76ers,KELLY OUBRE JR
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,45,32,13,0.711,15.8,2.5,5.1,0.489,1.0,2.3,0.41,0.6,1.0,0.674,1.0,2.3,3.2,1.4,0.8,0.5,0.1,0.3,1.1,1.1,6.6,1.8,13.8,0,0,13.5,270,124,375,59,351,297,317,175,266,299,67,362,348,416,194,277,268,307,334,342,432,333,416,295,305,121,337,247,28,329,1,Oklahoma City Thunder,KENRICH WILLIAMS
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,0.2,1.1,1.3,8.4,-2.2,17.2,0,0,16.6,219,257,94,387,247,256,225,422,231,207,346,197,234,49,425,307,351,153,212,179,392,368,414,251,245,408,272,247,28,259,1,Memphis Grizzlies,KENTAVIOUS CALDWELLPOPE
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,60,22,38,0.367,19.5,2.2,5.1,0.432,1.3,3.5,0.38,0.5,0.8,0.667,0.5,1.3,1.8,0.9,0.5,1.2,0.7,0.1,1.8,1.1,6.2,-2.3,14.7,0,0,13.9,104,230,40,395,279,329,321,356,183,198,142,391,377,422,383,417,419,400,415,76,96,488,261,297,317,414,317,247,28,323,2,Cleveland Cavaliers,KEON ELLIS
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,25,13,12,0.52,8.1,1.4,3.2,0.432,0.5,1.5,0.316,0.6,0.8,0.667,0.7,1.2,2.0,0.1,0.5,0.4,0.3,0.2,0.8,0.6,3.8,1.1,7.9,1,0,7.8,401,365,393,273,482,424,424,357,376,383,347,389,371,422,296,426,402,549,435,403,291,366,468,422,426,167,454,178,28,448,1,Miami Heat,KESHAD JOHNSON
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22.0,3,0,3,0.0,16.1,0.3,1.3,0.25,0.0,0.7,0.0,1.3,1.3,1.0,0.7,1.0,1.7,1.0,2.0,0.7,1.3,0.0,1.0,0.7,2.0,-15.7,9.5,0,0,8.7,532,537,506,537,347,542,528,537,489,462,489,215,273,1,307,456,435,369,81,257,24,509,438,393,502,562,423,247,28,433,1,Atlanta Hawks,KESHON GILBERT
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,64,38,26,0.594,36.5,9.2,17.8,0.514,2.3,5.7,0.402,5.2,5.9,0.886,0.6,4.9,5.5,4.4,3.2,0.8,0.9,0.5,1.9,4.9,25.8,4.2,41.1,6,0,41.5,52,52,168,175,3,11,18,117,60,73,83,24,27,75,347,60,102,63,14,186,55,184,223,20,15,52,22,75,28,18,1,Houston Rockets,KEVIN DURANT
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,57,31,26,0.544,22.0,3.7,8.4,0.444,1.4,4.7,0.295,0.8,1.1,0.758,0.5,3.0,3.5,2.5,1.0,0.8,0.6,0.4,1.8,1.1,9.7,0.9,20.6,1,0,19.7,152,138,168,239,232,196,180,317,171,120,394,312,319,309,357,190,232,183,266,218,127,242,259,300,205,178,217,178,28,212,2,Detroit Pistons,KEVIN HUERTER
201567,Kevin Love,Kevin,1610612762,UTA,37.0,36,10,26,0.278,16.6,2.2,5.4,0.404,1.4,3.8,0.38,1.0,1.2,0.833,1.5,4.4,5.9,1.8,0.8,0.4,0.3,0.0,1.4,1.1,6.8,-2.1,17.6,2,0,17.2,343,397,168,454,340,333,301,435,160,175,145,284,302,152,110,89,80,246,323,413,306,507,333,288,296,399,263,144,28,249,1,Utah Jazz,KEVIN LOVE
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,20,11,9,0.55,6.5,0.7,1.8,0.389,0.3,0.9,0.333,0.1,0.3,0.4,0.5,0.8,1.3,1.0,0.6,0.4,0.0,0.1,0.9,0.3,1.8,-2.3,5.2,0,0,5.1,427,383,423,233,503,512,506,463,419,446,288,519,497,520,362,495,475,385,378,433,504,472,460,499,514,410,500,247,28,497,1,New York Knicks,KEVIN MCCULLAR JR
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,38,18,20,0.474,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.9,2.2,0.5,0.8,2.3,3.6,17.4,-2.8,39.9,10,2,36.6,333,288,273,333,36,71,64,243,200,178,333,52,59,87,223,92,119,9,27,2,147,48,111,54,71,445,31,48,13,39,1,Milwaukee Bucks,KEVIN PORTER JR
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,18,2,16,0.111,13.9,1.3,2.9,0.442,0.1,0.5,0.111,0.3,0.4,0.625,2.3,3.0,5.3,1.4,0.4,0.3,0.5,0.2,1.8,0.4,2.9,-3.3,13.4,0,0,11.3,438,498,336,535,382,442,446,323,473,473,484,468,456,457,41,193,111,313,445,438,147,377,252,475,470,462,350,247,28,377,1,New Orleans Pelicans,KEVON LOONEY
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,38.2,4,0,38.6,188,315,40,439,38,36,30,272,42,41,167,12,15,68,406,162,221,25,18,98,301,16,133,25,24,537,41,99,28,32,1,Utah Jazz,KEYONTE GEORGE
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,34,17,17,0.5,7.2,0.9,1.7,0.526,0.1,0.3,0.182,0.4,0.5,0.765,0.8,1.2,2.0,0.1,0.6,0.1,0.5,0.2,0.8,0.5,2.2,-0.4,5.9,0,0,5.6,360,299,326,287,494,491,514,102,472,490,469,440,445,293,269,432,399,547,374,531,147,368,471,455,492,282,484,247,28,486,1,Phoenix Suns,KHAMAN MALUACH
203114,Khris Middleton,Khris,1610612742,DAL,34.0,51,16,35,0.314,24.2,3.9,9.1,0.429,1.1,3.1,0.35,2.0,2.4,0.867,0.9,3.0,3.9,3.0,1.7,0.7,0.2,0.5,2.4,2.0,11.0,-4.8,21.1,2,0,20.7,219,315,65,431,194,186,156,359,231,235,236,128,156,104,219,202,208,127,118,230,370,196,94,163,179,514,210,144,28,202,2,Dallas Mavericks,KHRIS MIDDLETON
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,12,6,6,0.5,17.5,1.8,5.8,0.319,0.8,2.8,0.294,0.6,0.7,0.875,0.2,2.2,2.3,3.8,1.1,0.5,0.2,0.2,1.6,0.4,5.1,1.3,14.4,0,0,13.3,460,440,454,287,315,368,286,522,294,254,397,384,402,92,516,293,363,90,235,353,376,422,304,464,367,151,324,247,28,332,1,Sacramento Kings,KILLIAN HAYES
202691,Klay Thompson,Klay,1610612742,DAL,36.0,59,18,41,0.305,21.9,4.2,10.6,0.392,2.9,7.7,0.38,0.5,0.7,0.75,0.3,2.0,2.3,1.4,0.9,0.5,0.3,0.2,1.0,0.4,11.8,-2.2,17.9,0,0,19.9,118,288,28,435,237,172,124,458,19,19,143,404,401,319,470,319,369,318,270,352,297,441,434,477,158,402,255,247,28,211,1,Dallas Mavericks,KLAY THOMPSON
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,50,15,35,0.3,13.7,1.7,3.8,0.437,0.7,1.9,0.34,0.8,1.0,0.796,1.0,1.7,2.7,1.0,0.8,0.3,0.2,0.4,1.1,0.9,4.8,-4.6,10.2,0,0,10.1,232,336,65,438,385,388,386,341,326,331,269,324,342,231,184,362,317,383,332,449,343,229,428,344,380,507,410,247,28,397,2,Indiana Pacers,KOBE BROWN
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,11,7,4,0.636,8.2,1.0,3.5,0.289,0.3,1.8,0.15,0.7,0.7,1.0,0.1,0.7,0.8,0.5,0.4,0.2,0.3,0.2,0.5,0.8,3.0,-3.1,5.7,0,0,5.5,464,425,481,110,480,475,409,530,424,347,477,342,394,1,533,507,525,500,466,500,294,412,513,360,457,452,493,247,28,489,1,Los Angeles Lakers,KOBE BUFKIN
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,56,30,26,0.536,20.7,2.6,5.6,0.455,1.1,2.8,0.403,0.8,0.9,0.811,0.5,2.0,2.4,1.6,1.3,0.6,0.1,0.3,2.1,0.9,7.0,0.1,13.4,0,0,13.7,165,149,168,252,260,291,291,276,222,264,80,328,350,200,381,326,352,273,194,285,420,350,155,337,288,244,352,247,28,325,1,Los Angeles Clippers,KOBE SANDERS
1642886,Koby Brea,Koby,1610612756,PHX,23.0,5,1,4,0.2,4.6,1.0,1.8,0.556,0.8,1.4,0.571,0.4,0.4,1.0,0.0,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,3.2,-0.6,4.6,0,0,5.0,499,519,481,511,535,475,506,79,295,397,11,430,467,1,539,537,546,459,535,535,504,509,556,515,447,301,515,247,28,498,1,Phoenix Suns,KOBY BREA
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,68,35,33,0.515,31.8,6.6,13.5,0.49,3.5,8.0,0.437,2.6,3.0,0.876,1.2,4.1,5.3,3.4,2.0,0.8,0.3,0.6,2.2,2.4,19.3,3.5,31.7,5,0,33.5,14,86,80,278,52,61,66,173,5,15,36,92,106,91,146,106,114,109,81,222,306,112,138,123,52,71,86,82,28,62,1,Charlotte Hornets,KON KNUEPPEL
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,68,34,34,0.5,27.5,2.9,6.0,0.487,1.0,2.7,0.376,0.9,1.1,0.773,0.7,2.6,3.3,3.6,1.4,1.6,0.1,0.3,2.4,1.0,7.7,0.1,21.0,0,0,19.1,14,98,73,287,134,256,272,180,242,271,157,305,315,281,286,239,256,96,175,19,414,350,102,326,266,238,214,247,28,223,1,Los Angeles Clippers,KRIS DUNN
1631200,Kris Murray,Kris,1610612757,POR,25.0,44,19,25,0.432,23.9,2.3,5.0,0.457,0.6,2.1,0.266,0.7,1.0,0.696,1.7,2.1,3.8,1.1,0.8,1.0,0.4,0.4,1.7,0.9,5.9,-2.0,15.6,0,0,14.2,285,272,189,360,196,315,323,271,356,315,426,342,325,394,85,303,215,352,314,107,199,262,279,341,331,396,299,247,28,314,1,Portland Trail Blazers,KRIS MURRAY
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,22,10,12,0.455,23.7,5.6,12.3,0.458,1.7,5.0,0.345,4.2,5.0,0.845,1.2,3.6,4.8,2.7,1.1,0.6,1.5,0.4,3.0,4.3,17.2,2.5,32.1,1,0,30.6,417,397,393,348,201,93,85,268,116,98,252,39,42,130,147,137,147,151,231,307,21,262,31,34,73,98,77,178,28,84,2,Golden State Warriors,KRISTAPS PORZIIS
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,31,9,22,0.29,19.4,2.6,4.6,0.563,0.1,0.2,0.571,1.2,1.8,0.679,0.8,2.6,3.4,2.6,1.0,1.0,0.5,0.3,2.4,1.6,6.5,-3.0,18.3,0,0,15.8,379,406,240,443,283,288,344,75,461,496,11,230,207,408,256,237,247,161,264,114,133,346,101,210,310,451,249,247,28,282,3,Minnesota Timberwolves,KYLE ANDERSON
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,66,20,46,0.303,22.9,3.8,7.7,0.495,0.9,2.6,0.345,2.0,2.7,0.747,1.9,5.1,7.0,2.4,1.6,1.0,0.5,0.6,3.0,1.9,10.5,-3.1,25.3,10,0,23.7,30,257,9,437,212,191,205,159,283,276,253,131,123,333,76,50,52,189,135,131,147,115,28,175,188,456,143,48,28,154,1,Utah Jazz,KYLE FILIPOWSKI
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,63,27,36,0.429,26.5,4.9,10.0,0.489,1.2,3.4,0.355,2.0,2.7,0.721,0.8,3.7,4.6,2.6,1.6,0.7,0.4,0.5,2.0,2.3,13.0,-3.9,23.9,4,0,23.5,72,179,58,362,154,126,138,176,199,202,221,136,120,367,248,130,163,164,132,271,214,145,190,129,135,490,159,99,28,156,1,Milwaukee Bucks,KYLE KUZMA
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,11,6,5,0.545,9.0,0.3,1.4,0.2,0.3,1.4,0.2,0.5,0.5,0.833,0.0,0.8,0.8,1.0,0.3,0.2,0.1,0.0,0.6,0.5,1.3,-0.1,4.3,0,0,3.9,464,440,470,236,467,545,527,542,424,399,459,420,438,152,539,491,525,369,497,500,449,509,499,424,532,256,517,247,28,522,1,Philadelphia 76ers,KYLE LOWRY
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,2.6,1.0,0.9,0.8,3.5,2.6,14.8,-7.4,30.7,3,0,30.2,243,397,40,508,109,110,93,334,69,83,141,114,121,218,222,100,126,62,42,114,57,59,7,101,101,547,95,113,28,90,1,Washington Wizards,KYSHAWN GEORGE
1643018,LJ Cryer,LJ,1610612744,GSW,24.0,9,3,6,0.333,12.8,2.1,4.8,0.442,1.7,4.0,0.417,1.1,1.2,0.909,0.3,1.3,1.7,0.6,0.3,0.1,0.0,0.0,1.3,0.8,7.0,3.4,9.8,0,0,11.1,477,479,454,416,403,341,333,326,122,167,54,250,295,51,443,414,435,472,476,523,504,509,362,373,283,75,417,247,28,382,1,Golden State Warriors,LJ CRYER
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,59,32,27,0.542,27.7,6.9,17.2,0.402,3.6,9.8,0.364,2.2,2.4,0.894,0.9,4.0,4.8,7.2,2.8,1.2,0.2,0.8,2.6,2.9,19.5,5.5,37.4,9,1,37.8,118,124,148,242,128,51,24,440,4,3,191,116,150,62,234,115,146,12,33,75,323,62,56,78,49,32,43,55,20,35,1,Charlotte Hornets,LAMELO BALL
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,25,7,18,0.28,6.2,0.5,1.2,0.433,0.1,0.3,0.25,0.2,0.4,0.4,0.6,1.2,1.8,0.7,0.3,0.2,0.1,0.1,1.0,0.4,1.3,-0.2,4.9,0,0,4.4,401,425,302,451,508,527,532,352,468,491,431,501,467,520,324,434,411,443,487,511,459,479,438,468,531,272,508,247,28,512,1,Chicago Bulls,LACHLAN OLBRICH
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,45,29,16,0.644,23.1,3.2,7.3,0.442,2.1,5.4,0.39,1.2,1.6,0.726,0.4,1.4,1.8,1.5,0.6,0.6,0.2,0.4,1.6,1.7,9.8,3.6,15.7,0,0,16.6,270,160,336,105,208,225,221,322,67,84,109,239,227,360,407,403,417,297,371,329,369,252,286,193,203,67,291,247,28,261,1,New York Knicks,LANDRY SHAMET
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,29,21,8,0.724,12.2,1.3,3.3,0.381,0.6,1.8,0.346,0.1,0.2,0.6,0.9,1.7,2.6,0.9,0.4,0.5,0.1,0.2,1.7,0.5,3.3,-0.3,9.3,0,0,8.7,384,247,434,51,421,443,414,475,338,350,249,518,513,472,237,361,335,391,440,350,406,383,277,453,444,277,426,247,28,432,1,Cleveland Cavaliers,LARRY NANCE JR
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,42,17,25,0.405,34.3,9.1,19.2,0.477,2.7,7.7,0.355,5.7,6.4,0.896,2.0,4.9,6.9,2.1,1.5,1.0,0.5,1.1,1.8,5.5,26.7,-1.3,41.2,5,0,41.5,308,299,189,375,17,12,9,206,28,16,220,16,19,61,61,65,56,213,147,114,147,15,239,12,11,349,21,82,28,19,1,Utah Jazz,LAURI MARKKANEN
1643133,Lawson Lovering,Lawson,1610612763,MEM,22.0,2,1,1,0.5,24.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.5,0.4,3.0,4.5,7.5,1.5,1.0,1.5,0.5,0.5,3.5,2.0,7.0,0.5,23.3,1,0,20.0,543,519,534,287,187,248,324,45,489,523,489,269,138,520,20,82,45,285,252,24,147,164,8,155,283,205,165,178,28,209,1,Memphis Grizzlies,LAWSON LOVERING
2544,LeBron James,LeBron,1610612747,LAL,41.0,47,29,18,0.617,33.3,8.0,15.8,0.506,1.4,4.4,0.311,3.9,5.2,0.742,0.7,4.9,5.7,6.9,3.1,1.1,0.6,0.7,1.4,3.7,21.2,0.5,40.6,11,1,38.7,253,160,302,134,35,26,40,128,172,138,360,43,41,340,281,61,91,15,19,78,117,77,345,49,35,208,25,44,20,30,1,Los Angeles Lakers,LEBRON JAMES
1641778,Leaky Black,Leaky,1610612764,WAS,26.0,5,0,5,0.0,31.9,3.6,7.8,0.462,1.6,4.0,0.4,1.2,1.2,1.0,1.4,4.0,5.4,1.4,0.8,0.4,0.8,0.2,3.0,0.8,10.0,-5.4,21.4,0,0,20.8,499,537,470,537,50,203,201,253,132,167,86,235,299,1,118,109,110,307,325,403,75,390,24,366,197,528,204,247,28,200,1,Washington Wizards,LEAKY BLACK
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,32,15,17,0.469,10.7,1.9,3.4,0.555,0.3,1.3,0.262,0.6,0.8,0.792,0.7,2.0,2.7,0.6,0.5,0.3,0.3,0.2,0.9,0.6,4.8,1.7,10.0,1,0,9.5,370,336,326,338,443,364,410,81,411,410,429,381,387,238,301,325,326,464,424,446,306,439,454,406,381,130,415,178,28,414,2,Chicago Bulls,LEONARD MILLER
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,28,10,18,0.357,12.2,1.2,3.1,0.386,0.8,2.1,0.379,0.9,1.1,0.806,0.4,1.8,2.1,0.8,0.4,0.2,0.1,0.1,1.3,0.9,4.1,0.7,8.3,0,0,8.4,386,397,302,400,419,449,430,467,299,323,146,298,314,208,424,357,379,415,449,504,436,445,384,351,412,190,448,247,28,436,1,Charlotte Hornets,LIAM MCNEELEY
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,35,26,9,0.743,7.0,0.8,2.1,0.392,0.7,1.9,0.354,0.0,0.0,1.0,0.1,0.7,0.7,0.5,0.2,0.1,0.0,0.1,0.6,0.2,2.3,0.3,4.3,0,0,4.5,349,194,423,42,498,496,495,457,327,341,228,527,530,1,534,520,534,499,523,516,500,497,511,509,489,224,519,247,28,508,1,San Antonio Spurs,LINDY WATERS III
