PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
1642882,Julian Reese,Julian,1610612764,WAS,22.0,5,0,5,0.0,29.6,3.2,5.4,0.593,0.0,0.0,0.0,2.8,3.6,0.778,3.8,5.6,9.4,1.8,2.4,1.0,0.4,1.0,4.2,3.4,9.2,-7.6,25.0,1,0,23.2,501,543,470,543,95,230,300,56,490,525,490,79,78,273,8,34,16,250,51,115,201,24,3,62,217,551,148,178,28,160,1,Washington Wizards,JULIAN REESE
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,46,27,19,0.587,15.0,2.5,5.4,0.46,0.9,2.5,0.35,1.0,1.3,0.8,0.2,1.8,2.0,1.0,0.6,0.5,0.1,0.4,1.3,1.1,6.9,0.5,11.8,0,0,11.9,268,180,286,182,365,301,301,265,285,282,238,261,281,217,496,355,397,368,374,389,457,237,375,289,293,207,374,248,28,361,1,Denver Nuggets,JULIAN STRAWTHER
203944,Julius Randle,Julius,1610612750,MIN,31.0,70,43,27,0.614,33.0,7.4,15.2,0.486,1.4,4.4,0.315,5.1,6.2,0.818,1.7,5.2,6.8,5.1,2.7,1.1,0.2,0.8,2.9,4.4,21.2,3.2,38.5,15,3,37.3,1,23,153,139,39,39,44,187,166,136,354,27,23,190,87,47,58,46,34,91,318,64,32,31,35,80,38,30,6,37,1,Minnesota Timberwolves,JULIUS RANDLE
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,60,13,47,0.217,19.5,3.2,6.3,0.511,0.7,2.3,0.326,1.2,1.5,0.783,2.1,3.5,5.6,1.1,0.7,0.9,0.6,0.6,1.6,1.2,8.4,-4.7,20.6,3,0,18.8,108,365,7,511,280,228,261,127,311,307,322,234,239,262,50,143,94,355,368,173,110,111,298,277,247,512,218,113,28,233,1,Washington Wizards,JUSTIN CHAMPAGNIE
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,52,30,22,0.577,15.3,2.1,4.7,0.443,1.0,2.7,0.355,0.5,0.6,0.839,0.5,1.2,1.7,1.3,0.6,0.8,0.2,0.3,1.6,0.5,5.7,-2.9,12.2,0,0,11.7,212,152,243,196,358,342,332,323,263,266,225,407,429,138,385,428,432,326,386,176,337,296,310,434,342,452,364,248,28,365,1,Philadelphia 76ers,JUSTIN EDWARDS
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,2.5,1.3,0.5,0.7,3.3,2.8,10.9,-4.6,33.5,16,3,30.3,317,351,153,416,157,157,167,142,340,356,234,190,119,491,32,7,13,55,48,57,136,73,17,87,181,510,69,25,6,89,1,Utah Jazz,JUSUF NURKI
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,17,7,10,0.412,14.5,1.9,5.6,0.344,0.7,2.3,0.308,0.6,1.1,0.611,0.5,1.5,2.0,2.5,1.4,0.9,0.0,0.4,0.9,1.6,5.2,-0.2,12.8,0,0,12.4,443,426,416,373,374,362,290,509,319,304,370,366,324,466,381,382,387,176,164,147,506,222,464,210,358,268,355,248,28,351,2,Denver Nuggets,KJ SIMPSON
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,22.3,3.3,5.3,0.625,0.7,1.3,0.5,1.0,1.0,1.0,0.3,3.0,3.3,2.7,0.7,2.7,0.3,0.0,0.7,1.0,8.3,1.7,24.7,0,0,21.0,535,499,535,88,223,217,305,34,325,406,15,270,332,1,444,193,255,155,355,1,243,510,495,310,249,132,153,248,28,195,1,Washington Wizards,KADARY RICHMOND
1642880,Kam Jones,Kam,1610612754,IND,24.0,30,4,26,0.133,15.4,1.7,4.1,0.415,0.6,1.8,0.309,0.1,0.3,0.5,0.3,1.1,1.4,2.7,0.9,0.5,0.0,0.3,1.0,0.3,4.1,-3.6,10.3,1,0,9.7,384,463,178,536,354,381,370,415,357,346,369,508,498,499,461,446,470,155,290,384,506,303,436,488,411,479,405,178,28,406,1,Indiana Pacers,KAM JONES
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,65,42,23,0.646,31.2,6.8,13.9,0.492,1.6,4.3,0.366,4.8,5.6,0.852,3.1,8.8,11.8,2.9,2.5,0.9,0.6,1.0,3.5,4.8,20.0,5.9,40.5,48,0,39.3,47,30,227,104,62,54,58,168,135,145,185,31,36,123,18,4,2,138,47,161,122,21,7,24,46,27,26,1,28,29,1,New York Knicks,KARLANTHONY TOWNS
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,56,23,33,0.411,14.4,2.3,3.6,0.626,0.6,1.4,0.474,0.5,0.6,0.771,1.2,2.5,3.7,0.9,0.5,0.4,0.9,0.2,1.7,0.6,5.7,-0.8,14.6,1,0,13.4,171,224,81,375,375,321,397,33,333,403,25,414,420,283,148,246,219,408,413,419,60,433,277,418,341,324,321,178,28,332,1,New Orleans Pelicans,KARLO MATKOVI
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,42,24,18,0.571,17.8,1.9,4.6,0.42,1.3,3.0,0.424,0.9,1.0,0.886,0.8,1.9,2.7,2.4,1.0,0.7,0.1,0.3,1.9,1.0,6.0,1.1,14.1,0,0,13.9,309,214,308,205,307,363,341,396,190,243,46,292,326,74,255,334,321,187,245,261,445,295,216,322,326,162,330,248,28,320,1,Miami Heat,KASPARAS JAKUIONIS
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,54,30,24,0.556,32.3,9.8,19.5,0.504,2.6,6.8,0.383,6.0,6.7,0.898,1.0,5.3,6.4,3.6,2.1,2.0,0.4,0.5,1.3,5.2,28.2,4.3,46.4,5,0,45.6,196,152,209,226,46,8,8,138,34,36,133,13,17,57,173,41,68,97,70,5,186,165,383,17,6,48,9,82,28,10,1,Los Angeles Clippers,KAWHI LEONARD
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,47,27,20,0.574,10.2,1.3,3.1,0.412,0.7,1.9,0.391,0.2,0.3,0.643,0.1,1.0,1.1,1.8,0.5,0.4,0.1,0.1,0.9,0.3,3.5,-1.5,8.6,0,0,8.2,259,180,273,203,454,437,429,421,312,341,105,495,492,446,537,454,497,254,432,390,438,477,461,487,437,363,439,248,28,441,1,Atlanta Hawks,KEATON WALLACE
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,0.7,1.8,1.7,14.0,-7.1,30.0,2,0,27.9,413,451,308,510,15,104,79,395,174,110,419,171,170,278,114,92,86,269,217,105,15,102,241,198,114,544,102,145,28,113,1,Sacramento Kings,KEEGAN MURRAY
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,34,30,0.531,22.8,4.6,8.7,0.527,1.1,3.0,0.374,1.0,1.4,0.759,3.1,6.3,9.4,0.6,0.9,0.9,1.1,0.4,1.6,1.2,11.3,-0.6,28.5,22,0,26.3,63,100,107,261,217,141,172,104,220,245,157,265,267,308,17,22,17,469,304,170,34,238,296,276,174,304,113,17,28,121,1,Miami Heat,KELEL WARE
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,69,51,18,0.739,23.2,4.9,9.3,0.531,1.2,3.1,0.38,1.7,2.2,0.784,1.6,3.9,5.5,1.3,0.9,0.6,0.1,0.7,2.0,1.7,12.8,2.8,22.5,5,0,22.1,8,2,308,46,205,123,154,101,208,225,145,162,166,258,96,122,105,328,299,317,415,93,192,192,140,84,184,82,28,179,1,San Antonio Spurs,KELDON JOHNSON
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,37,28,9,0.757,9.1,1.2,2.5,0.484,0.3,1.2,0.25,0.6,0.9,0.688,0.6,1.2,1.9,1.2,0.6,0.4,0.1,0.2,1.1,1.0,3.3,-0.4,8.1,0,0,7.6,340,174,423,37,466,453,465,192,420,419,432,379,366,404,318,425,408,344,387,416,459,405,430,323,445,281,451,248,28,452,1,San Antonio Spurs,KELLY OLYNYK
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,41,22,19,0.537,32.4,5.2,11.2,0.463,1.8,5.0,0.361,2.5,3.3,0.759,1.0,3.9,4.9,1.7,1.4,1.3,0.5,0.8,2.5,2.7,14.7,-0.7,27.2,4,0,26.8,317,234,286,251,43,117,110,253,105,100,205,99,90,307,181,123,144,260,159,49,136,65,77,91,103,309,125,99,28,118,1,Philadelphia 76ers,KELLY OUBRE JR
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,46,33,13,0.717,15.9,2.5,5.2,0.492,0.9,2.3,0.406,0.7,1.0,0.652,1.0,2.3,3.3,1.4,0.8,0.6,0.1,0.3,1.1,1.1,6.7,1.9,14.1,0,0,13.8,268,111,377,57,347,295,314,172,273,301,74,364,332,441,195,275,265,309,327,289,435,340,424,289,304,118,333,248,28,324,1,Oklahoma City Thunder,KENRICH WILLIAMS
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,0.2,1.1,1.3,8.4,-2.2,17.2,0,0,16.6,224,260,97,387,245,258,224,426,232,204,350,201,235,50,425,308,350,152,215,181,391,371,416,251,245,411,269,248,28,261,1,Memphis Grizzlies,KENTAVIOUS CALDWELLPOPE
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,60,22,38,0.367,19.5,2.2,5.1,0.432,1.3,3.5,0.38,0.5,0.8,0.667,0.5,1.3,1.8,0.9,0.5,1.2,0.7,0.1,1.8,1.1,6.2,-2.3,14.7,0,0,13.9,108,234,42,395,277,333,321,357,181,197,144,392,378,423,383,418,419,402,417,76,94,491,261,297,319,418,318,248,28,322,2,Cleveland Cavaliers,KEON ELLIS
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,25,13,12,0.52,8.1,1.4,3.2,0.432,0.5,1.5,0.316,0.6,0.8,0.667,0.7,1.2,2.0,0.1,0.5,0.4,0.3,0.2,0.8,0.6,3.8,1.1,7.9,1,0,7.8,403,365,395,276,482,421,423,358,376,383,351,389,372,423,297,426,402,552,436,402,292,368,468,425,427,164,453,178,28,448,1,Miami Heat,KESHAD JOHNSON
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22.0,3,0,3,0.0,16.1,0.3,1.3,0.25,0.0,0.7,0.0,1.3,1.3,1.0,0.7,1.0,1.7,1.0,2.0,0.7,1.3,0.0,1.0,0.7,2.0,-15.7,9.5,0,0,8.7,535,543,507,543,346,545,529,538,490,462,490,217,274,1,308,454,435,370,79,261,25,510,440,393,502,562,422,248,28,433,1,Atlanta Hawks,KESHON GILBERT
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,65,38,27,0.585,36.5,9.1,17.7,0.516,2.3,5.7,0.402,5.2,5.9,0.885,0.6,5.0,5.5,4.4,3.2,0.8,0.9,0.5,1.9,4.9,25.7,4.1,40.9,6,0,41.4,47,56,153,186,3,12,18,120,59,74,82,24,27,80,352,57,101,62,14,176,58,189,219,20,15,53,23,75,28,19,1,Houston Rockets,KEVIN DURANT
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,57,31,26,0.544,22.0,3.7,8.4,0.444,1.4,4.7,0.295,0.8,1.1,0.758,0.5,3.0,3.5,2.5,1.0,0.8,0.6,0.4,1.8,1.1,9.7,0.9,20.6,1,0,19.7,163,139,178,241,231,197,181,319,170,120,397,313,321,310,360,191,232,182,270,222,126,241,259,300,206,177,217,178,28,213,2,Detroit Pistons,KEVIN HUERTER
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.8,0.4,0.2,0.0,1.5,1.1,6.7,-2.2,17.4,2,0,17.0,340,397,153,465,340,338,302,447,161,173,158,270,306,135,107,89,79,249,324,416,317,508,328,291,302,405,265,145,28,252,1,Utah Jazz,KEVIN LOVE
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,20,11,9,0.55,6.5,0.7,1.8,0.389,0.3,0.9,0.333,0.1,0.3,0.4,0.5,0.8,1.3,1.0,0.6,0.4,0.0,0.1,0.9,0.3,1.8,-2.3,5.2,0,0,5.1,427,386,423,237,503,514,508,464,419,446,289,522,499,523,364,496,476,385,382,434,506,473,459,501,517,413,501,248,28,498,1,New York Knicks,KEVIN MCCULLAR JR
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,38,18,20,0.474,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.9,2.2,0.5,0.8,2.3,3.6,17.4,-2.8,39.9,10,2,36.6,333,289,273,335,36,72,63,244,200,178,335,51,59,88,223,91,119,9,24,2,147,47,111,52,70,448,31,48,13,39,1,Milwaukee Bucks,KEVIN PORTER JR
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,18,2,16,0.111,13.9,1.3,2.9,0.442,0.1,0.5,0.111,0.3,0.4,0.625,2.3,3.0,5.3,1.4,0.4,0.3,0.5,0.2,1.8,0.4,2.9,-3.3,13.4,0,0,11.3,439,499,337,541,382,439,445,326,474,474,485,468,458,458,44,193,109,316,444,438,147,379,252,476,470,466,350,248,28,373,1,New Orleans Pelicans,KEVON LOONEY
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,38.2,4,0,38.6,196,316,42,443,37,36,30,272,42,41,169,12,15,67,406,162,221,25,18,99,301,16,134,25,23,538,41,99,28,31,1,Utah Jazz,KEYONTE GEORGE
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,34,17,17,0.5,7.2,0.9,1.7,0.526,0.1,0.3,0.182,0.4,0.5,0.765,0.8,1.2,2.0,0.1,0.6,0.1,0.5,0.2,0.8,0.5,2.2,-0.4,5.9,0,0,5.6,360,301,327,288,493,492,516,105,472,492,469,439,447,296,272,433,399,549,378,532,147,371,471,456,492,283,485,248,28,488,1,Phoenix Suns,KHAMAN MALUACH
203114,Khris Middleton,Khris,1610612742,DAL,34.0,52,16,36,0.308,24.1,3.9,9.1,0.428,1.1,3.0,0.354,2.0,2.3,0.869,0.9,3.0,3.9,3.0,1.8,0.8,0.2,0.5,2.4,2.0,10.9,-4.9,21.1,2,0,20.7,212,316,61,438,194,187,158,366,233,237,227,128,156,101,218,193,202,132,116,224,372,197,95,164,182,517,211,145,28,202,2,Dallas Mavericks,KHRIS MIDDLETON
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,12,6,6,0.5,17.5,1.8,5.8,0.319,0.8,2.8,0.294,0.6,0.7,0.875,0.2,2.2,2.3,3.8,1.1,0.5,0.2,0.2,1.6,0.4,5.1,1.3,14.4,0,0,13.3,461,440,456,288,315,368,285,527,294,253,400,383,402,92,516,294,363,89,233,355,378,423,302,468,365,151,324,248,28,333,1,Sacramento Kings,KILLIAN HAYES
202691,Klay Thompson,Klay,1610612742,DAL,36.0,60,18,42,0.3,21.9,4.2,10.7,0.394,2.9,7.7,0.38,0.5,0.7,0.738,0.3,2.0,2.2,1.4,0.9,0.5,0.3,0.2,1.0,0.4,11.9,-2.1,18.0,0,0,19.9,108,289,25,441,236,169,126,457,20,16,143,403,398,348,472,327,371,320,278,352,299,445,439,477,157,397,254,248,28,212,1,Dallas Mavericks,KLAY THOMPSON
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,51,15,36,0.294,13.9,1.7,3.8,0.446,0.7,1.9,0.354,0.8,1.0,0.796,1.0,1.7,2.7,1.0,0.8,0.3,0.2,0.4,1.1,0.9,4.8,-4.3,10.3,0,0,10.2,224,338,61,445,383,382,385,307,322,331,233,328,348,231,181,363,318,383,332,447,352,236,421,342,377,504,408,248,28,394,2,Indiana Pacers,KOBE BROWN
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,11,7,4,0.636,8.2,1.0,3.5,0.289,0.3,1.8,0.15,0.7,0.7,1.0,0.1,0.7,0.8,0.5,0.4,0.2,0.3,0.2,0.5,0.8,3.0,-3.1,5.7,0,0,5.5,464,426,483,113,480,472,409,533,424,348,477,343,393,1,533,507,525,499,468,500,293,414,517,360,457,455,495,248,28,490,1,Los Angeles Lakers,KOBE BUFKIN
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,57,30,27,0.526,20.6,2.5,5.6,0.45,1.1,2.8,0.399,0.8,0.9,0.811,0.5,2.0,2.4,1.6,1.3,0.6,0.1,0.2,2.1,0.9,6.9,-0.1,13.3,0,0,13.6,163,152,153,268,261,297,293,290,221,260,93,331,356,200,380,323,352,271,196,298,424,363,161,338,291,258,352,248,28,325,1,Los Angeles Clippers,KOBE SANDERS
1642886,Koby Brea,Koby,1610612756,PHX,23.0,5,1,4,0.2,4.6,1.0,1.8,0.556,0.8,1.4,0.571,0.4,0.4,1.0,0.0,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,3.2,-0.6,4.6,0,0,5.0,501,519,483,517,537,472,508,82,295,397,11,431,469,1,539,538,547,457,538,536,506,510,558,516,447,302,516,248,28,499,1,Phoenix Suns,KOBY BREA
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,68,35,33,0.515,31.8,6.6,13.5,0.49,3.5,8.0,0.437,2.6,3.0,0.876,1.2,4.1,5.3,3.4,2.0,0.8,0.3,0.6,2.2,2.4,19.3,3.5,31.7,5,0,33.5,20,89,81,280,51,61,65,178,5,15,36,94,108,91,145,105,113,109,79,224,308,113,139,125,52,73,86,82,28,63,1,Charlotte Hornets,KON KNUEPPEL
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,69,34,35,0.493,27.5,2.9,6.0,0.484,1.0,2.7,0.378,0.8,1.1,0.773,0.7,2.6,3.3,3.6,1.4,1.6,0.1,0.3,2.4,1.0,7.7,-0.1,20.9,0,0,19.1,8,100,69,315,134,260,275,188,243,268,148,310,322,281,292,238,259,95,174,18,415,340,96,328,266,256,215,248,28,226,1,Los Angeles Clippers,KRIS DUNN
1631200,Kris Murray,Kris,1610612757,POR,25.0,45,20,25,0.444,23.8,2.3,5.1,0.454,0.6,2.2,0.273,0.7,1.0,0.696,1.7,2.1,3.8,1.2,0.8,1.0,0.4,0.4,1.6,0.9,5.9,-2.0,15.6,0,0,14.3,277,260,195,357,198,316,318,280,342,310,420,352,328,398,84,305,214,341,322,115,201,267,284,339,329,395,296,248,28,312,1,Portland Trail Blazers,KRIS MURRAY
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,23,10,13,0.435,23.6,5.6,12.3,0.451,1.7,5.1,0.342,4.1,5.0,0.825,1.2,3.6,4.8,2.7,1.0,0.7,1.5,0.3,2.9,4.2,17.0,2.5,32.1,1,0,30.5,413,397,377,362,200,98,85,288,116,98,262,40,42,178,142,138,147,154,242,273,21,271,33,34,78,98,77,178,28,86,2,Golden State Warriors,KRISTAPS PORZIIS
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,32,10,22,0.313,19.5,2.6,4.6,0.561,0.1,0.3,0.5,1.3,1.8,0.69,0.8,2.6,3.4,2.8,1.0,1.0,0.5,0.3,2.4,1.6,6.6,-2.3,18.4,0,0,15.9,373,397,243,436,278,288,340,78,462,497,15,229,208,403,263,235,247,150,251,115,140,352,97,213,309,419,246,248,28,278,3,Minnesota Timberwolves,KYLE ANDERSON
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,67,20,47,0.299,22.9,3.8,7.7,0.493,0.9,2.6,0.345,2.0,2.7,0.742,1.9,5.0,6.9,2.4,1.6,1.0,0.5,0.6,3.0,1.9,10.5,-3.4,25.2,10,0,23.7,30,260,7,442,210,192,204,166,281,277,253,131,122,341,75,51,53,189,132,133,146,116,29,176,188,470,145,48,28,155,1,Utah Jazz,KYLE FILIPOWSKI
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,63,27,36,0.429,26.5,4.9,10.0,0.489,1.2,3.4,0.355,2.0,2.7,0.721,0.8,3.7,4.6,2.6,1.6,0.7,0.4,0.5,2.0,2.3,13.0,-3.9,23.9,4,0,23.5,77,180,61,363,154,126,138,180,197,200,224,138,120,372,249,130,161,163,133,275,214,146,191,128,135,493,160,99,28,156,1,Milwaukee Bucks,KYLE KUZMA
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,11,6,5,0.545,9.0,0.3,1.4,0.2,0.3,1.4,0.2,0.5,0.5,0.833,0.0,0.8,0.8,1.0,0.3,0.2,0.1,0.0,0.6,0.5,1.3,-0.1,4.3,0,0,3.9,464,440,470,239,467,549,528,545,424,401,460,420,439,152,539,491,525,370,500,500,450,510,503,427,535,259,519,248,28,525,1,Philadelphia 76ers,KYLE LOWRY
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,2.6,1.0,0.9,0.8,3.5,2.6,14.8,-7.4,30.7,3,0,30.2,246,397,42,514,108,111,93,336,69,82,142,114,121,216,222,99,127,61,40,115,56,56,8,98,101,546,94,113,28,90,1,Washington Wizards,KYSHAWN GEORGE
1643018,LJ Cryer,LJ,1610612744,GSW,24.0,9,3,6,0.333,12.8,2.1,4.8,0.442,1.7,4.0,0.417,1.1,1.2,0.909,0.3,1.3,1.7,0.6,0.3,0.1,0.0,0.0,1.3,0.8,7.0,3.4,9.8,0,0,11.1,477,480,456,419,404,340,330,328,121,167,55,249,295,51,444,411,435,472,478,524,506,510,361,375,286,76,415,248,28,379,1,Golden State Warriors,LJ CRYER
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,59,32,27,0.542,27.7,6.9,17.2,0.402,3.6,9.8,0.364,2.2,2.4,0.894,0.9,4.0,4.8,7.2,2.8,1.2,0.2,0.8,2.6,2.9,19.5,5.5,37.4,9,1,37.8,123,126,153,244,128,52,23,442,4,4,192,117,152,62,233,115,146,11,31,75,323,62,57,77,48,32,43,55,20,36,1,Charlotte Hornets,LAMELO BALL
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,26,7,19,0.269,6.3,0.5,1.2,0.452,0.1,0.3,0.25,0.2,0.5,0.333,0.6,1.2,1.8,0.7,0.3,0.2,0.1,0.1,1.0,0.4,1.3,0.0,5.1,0,0,4.5,398,426,286,466,507,527,535,285,469,494,432,504,456,526,329,428,412,448,489,479,464,483,440,465,534,246,505,248,28,511,1,Chicago Bulls,LACHLAN OLBRICH
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,45,29,16,0.644,23.1,3.2,7.3,0.442,2.1,5.4,0.39,1.2,1.6,0.726,0.4,1.4,1.8,1.5,0.6,0.6,0.2,0.4,1.6,1.7,9.8,3.6,15.7,0,0,16.6,277,162,337,107,207,225,220,325,67,84,108,239,227,364,407,400,417,299,376,333,370,249,284,193,203,67,293,248,28,262,1,New York Knicks,LANDRY SHAMET
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,29,21,8,0.724,12.2,1.3,3.3,0.381,0.6,1.8,0.346,0.1,0.2,0.6,0.9,1.7,2.6,0.9,0.4,0.5,0.1,0.2,1.7,0.5,3.3,-0.3,9.3,0,0,8.7,385,248,434,53,420,440,413,476,339,350,250,520,515,473,235,359,336,390,440,351,405,385,279,454,444,279,425,248,28,431,1,Cleveland Cavaliers,LARRY NANCE JR
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,42,17,25,0.405,34.3,9.1,19.2,0.477,2.7,7.7,0.355,5.7,6.4,0.896,2.0,4.9,6.9,2.1,1.5,1.0,0.5,1.1,1.8,5.5,26.7,-1.3,41.2,5,0,41.5,309,301,195,376,17,11,9,211,30,17,223,16,19,61,61,64,56,212,147,115,147,15,239,12,11,350,21,82,28,18,1,Utah Jazz,LAURI MARKKANEN
1643133,Lawson Lovering,Lawson,1610612763,MEM,22.0,2,1,1,0.5,24.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.5,0.4,3.0,4.5,7.5,1.5,1.0,1.5,0.5,0.5,3.5,2.0,7.0,0.5,23.3,1,0,20.0,548,519,535,288,186,248,323,45,490,525,490,270,140,523,20,80,45,286,251,23,147,165,9,155,286,203,168,178,28,210,1,Memphis Grizzlies,LAWSON LOVERING
2544,LeBron James,LeBron,1610612747,LAL,41.0,48,30,18,0.625,33.3,8.1,15.7,0.514,1.4,4.4,0.318,3.8,5.1,0.741,0.8,4.9,5.6,6.8,3.0,1.1,0.6,0.7,1.4,3.6,21.4,0.5,40.6,11,1,38.8,246,152,308,124,34,24,40,121,169,142,346,43,41,342,276,62,91,16,19,79,111,78,334,50,32,206,24,44,20,30,1,Los Angeles Lakers,LEBRON JAMES
1641778,Leaky Black,Leaky,1610612764,WAS,26.0,5,0,5,0.0,31.9,3.6,7.8,0.462,1.6,4.0,0.4,1.2,1.2,1.0,1.4,4.0,5.4,1.4,0.8,0.4,0.8,0.2,3.0,0.8,10.0,-5.4,21.4,0,0,20.8,501,543,470,543,48,204,198,254,130,167,86,234,302,1,117,108,108,311,328,402,75,391,24,365,196,530,205,248,28,201,1,Washington Wizards,LEAKY BLACK
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,33,15,18,0.455,11.2,2.0,3.6,0.563,0.4,1.4,0.267,0.6,0.7,0.792,0.7,2.0,2.7,0.6,0.5,0.3,0.2,0.2,1.0,0.6,5.0,1.3,10.3,1,0,9.7,368,338,308,349,433,347,400,77,405,401,429,386,393,239,302,317,320,464,434,448,320,442,440,413,367,151,409,178,28,403,2,Chicago Bulls,LEONARD MILLER
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,28,10,18,0.357,12.2,1.2,3.1,0.386,0.8,2.1,0.379,0.9,1.1,0.806,0.4,1.8,2.1,0.8,0.4,0.2,0.1,0.1,1.3,0.9,4.1,0.7,8.3,0,0,8.4,387,397,308,402,418,446,430,468,298,323,146,299,318,207,424,356,378,415,450,504,436,447,384,352,410,191,446,248,28,437,1,Charlotte Hornets,LIAM MCNEELEY
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,35,26,9,0.743,7.0,0.8,2.1,0.392,0.7,1.9,0.354,0.0,0.0,1.0,0.1,0.7,0.7,0.5,0.2,0.1,0.0,0.1,0.6,0.2,2.3,0.3,4.3,0,0,4.5,349,197,423,43,497,497,496,458,328,340,229,529,532,1,534,520,534,498,526,516,503,499,513,510,488,219,521,248,28,510,1,San Antonio Spurs,LINDY WATERS III
